timestamp,open,high,low,close,volume
2023-02-15 16:00:00,9.17,9.56,8.91,9.53,128796.99
2023-02-16 00:00:00,9.53,9.73,9.36,9.61,106637.89
2023-02-16 08:00:00,9.6,9.83,9.51,9.79,85980.13
2023-02-16 16:00:00,9.8,9.88,9.06,9.11,124150.68
2023-02-17 00:00:00,9.12,9.65,9.11,9.45,49039.9
2023-02-17 08:00:00,9.44,9.48,9.1,9.26,94407.56
2023-02-17 16:00:00,9.25,9.3,8.93,9.07,113558.04
2023-02-18 00:00:00,9.08,9.4,9.03,9.14,91851.94
2023-02-18 08:00:00,9.13,9.2,8.95,9.11,99602.01
2023-02-18 16:00:00,9.1,9.15,8.86,9.06,62229.14
2023-02-19 00:00:00,9.06,9.11,8.96,8.97,48505.94
2023-02-19 08:00:00,8.97,9.3,8.95,9.2,105758.76
2023-02-19 16:00:00,9.21,9.26,8.7,8.91,104453.56
2023-02-20 00:00:00,8.91,9.28,8.74,9.22,63856.23
2023-02-20 08:00:00,9.23,9.27,9.06,9.08,81382.26
2023-02-20 16:00:00,9.09,9.22,8.87,9.07,66241.33
2023-02-21 00:00:00,9.07,9.27,9.02,9.12,95306.86
2023-02-21 08:00:00,9.13,9.15,8.41,8.57,154252.52
2023-02-21 16:00:00,8.56,8.7,8.44,8.65,70472.98
2023-02-22 00:00:00,8.65,8.78,8.29,8.4,116695.46
2023-02-22 08:00:00,8.41,8.41,8.11,8.22,73129.17
2023-02-22 16:00:00,8.2,8.41,8.11,8.4,47037.75
2023-02-23 00:00:00,8.4,8.67,8.34,8.53,62095.41
2023-02-23 08:00:00,8.52,8.57,8.22,8.37,60530.39
2023-02-23 16:00:00,8.37,8.38,8.12,8.28,58023.57
2023-02-24 00:00:00,8.27,8.45,8.12,8.43,48368.08
2023-02-24 08:00:00,8.43,8.44,7.89,7.9,71876.5
2023-02-24 16:00:00,7.9,7.92,7.48,7.66,83411.64
2023-02-25 00:00:00,7.66,7.72,7.35,7.57,38686.15
2023-02-25 08:00:00,7.57,7.64,7.41,7.52,71669.01
2023-02-25 16:00:00,7.52,7.65,7.13,7.53,129106.12
2023-02-26 00:00:00,7.54,7.62,7.46,7.55,25664.06
2023-02-26 08:00:00,7.54,7.62,7.5,7.58,23548.17
2023-02-26 16:00:00,7.58,7.87,7.48,7.78,47572.5
2023-02-27 00:00:00,7.77,7.77,7.55,7.64,19139.33
2023-02-27 08:00:00,7.63,7.93,7.54,7.75,74743.88
2023-02-27 16:00:00,7.75,7.77,7.36,7.62,44028.93
2023-02-28 00:00:00,7.62,7.65,7.29,7.3,57634.66
2023-02-28 08:00:00,7.29,7.64,7.29,7.56,99833.34
2023-02-28 16:00:00,7.57,7.62,7.02,7.04,121393.39
2023-03-01 00:00:00,7.04,7.29,6.85,7.25,144852.88
2023-03-01 08:00:00,7.25,7.37,7.2,7.24,75819.21
2023-03-01 16:00:00,7.24,7.25,7.11,7.22,103554.7
2023-03-02 00:00:00,7.22,7.3,7.06,7.1,62862.01
2023-03-02 08:00:00,7.1,7.16,6.93,6.96,54458.5
2023-03-02 16:00:00,6.97,7.11,6.77,6.99,105195.71
2023-03-03 00:00:00,6.99,7.0,6.0,6.55,199526.12
2023-03-03 08:00:00,6.54,6.59,6.42,6.51,41043.41
2023-03-03 16:00:00,6.51,6.54,6.27,6.41,182547.24
2023-03-04 00:00:00,6.41,6.47,6.28,6.36,59976.61
2023-03-04 08:00:00,6.35,6.36,6.07,6.07,126966.53
2023-03-04 16:00:00,6.08,6.12,5.85,6.02,80537.58
2023-03-05 00:00:00,6.02,6.29,5.99,6.19,74858.49
2023-03-05 08:00:00,6.18,6.21,6.07,6.11,47953.39
2023-03-05 16:00:00,6.11,6.12,5.88,5.93,67115.42
2023-03-06 00:00:00,5.92,6.15,5.82,6.1,74734.28
2023-03-06 08:00:00,6.1,6.12,5.92,6.1,56321.85
2023-03-06 16:00:00,6.11,6.21,6.02,6.18,73890.53
2023-03-07 00:00:00,6.17,6.24,6.09,6.11,38878.12
2023-03-07 08:00:00,6.11,6.13,5.77,5.99,150223.84
2023-03-07 16:00:00,6.0,6.03,5.78,6.0,55967.59
2023-03-08 00:00:00,5.99,6.01,5.71,5.77,70013.51
2023-03-08 08:00:00,5.76,6.03,5.62,5.97,105758.08
2023-03-08 16:00:00,5.96,5.96,5.54,5.64,71232.97
2023-03-09 00:00:00,5.65,5.82,5.63,5.66,76226.31
2023-03-09 08:00:00,5.65,5.86,5.61,5.77,81442.3
2023-03-09 16:00:00,5.77,5.81,5.24,5.43,183148.76
2023-03-10 00:00:00,5.42,5.42,5.21,5.29,110222.26
2023-03-10 08:00:00,5.29,5.39,5.0,5.3,141680.04
2023-03-10 16:00:00,5.3,5.36,5.2,5.29,92767.92
2023-03-11 00:00:00,5.29,5.45,4.95,5.0,268873.59
2023-03-11 08:00:00,5.0,5.05,4.76,4.8,118371.2
2023-03-11 16:00:00,4.8,4.98,4.77,4.97,66147.8
2023-03-12 00:00:00,4.97,5.03,4.89,4.93,91523.87
2023-03-12 08:00:00,4.92,4.98,4.86,4.88,103728.79
2023-03-12 16:00:00,4.87,5.55,4.85,5.54,237561.44
2023-03-13 00:00:00,5.54,5.72,5.5,5.56,171251.51
2023-03-13 08:00:00,5.55,5.77,5.29,5.66,213610.6
2023-03-13 16:00:00,5.66,5.76,5.57,5.7,216286.21
2023-03-14 00:00:00,5.7,5.72,5.54,5.59,127709.46
2023-03-14 08:00:00,5.58,6.29,5.49,6.28,261458.52
2023-03-14 16:00:00,6.27,6.31,5.88,6.13,218940.76
2023-03-15 00:00:00,6.13,6.29,6.07,6.22,104241.18
2023-03-15 08:00:00,6.22,6.27,5.7,5.74,186643.52
2023-03-15 16:00:00,5.74,5.79,5.55,5.65,145598.07
2023-03-16 00:00:00,5.65,5.7,5.49,5.66,124535.52
2023-03-16 08:00:00,5.66,5.75,5.48,5.73,185392.88
2023-03-16 16:00:00,5.72,5.75,5.56,5.73,93111.08
2023-03-17 00:00:00,5.73,6.0,5.64,5.95,97680.06
2023-03-17 08:00:00,5.94,6.47,5.92,6.04,539695.08
2023-03-17 16:00:00,6.05,6.34,6.01,6.34,109047.08
2023-03-18 00:00:00,6.33,6.53,6.26,6.5,120883.32
2023-03-18 08:00:00,6.48,6.5,6.17,6.24,146461.03
2023-03-18 16:00:00,6.23,6.32,6.08,6.11,109124.46
2023-03-19 00:00:00,6.11,6.29,6.06,6.14,91265.67
2023-03-19 08:00:00,6.13,6.33,6.03,6.31,124100.33
2023-03-19 16:00:00,6.31,6.52,6.3,6.33,86505.49
2023-03-20 00:00:00,6.34,6.58,6.15,6.53,204027.78
2023-03-20 08:00:00,6.53,6.61,6.3,6.35,256576.94
2023-03-20 16:00:00,6.35,6.45,6.09,6.28,214484.05
2023-03-21 00:00:00,6.28,6.44,6.13,6.21,248797.53
2023-03-21 08:00:00,6.21,6.71,6.08,6.5,238458.11
2023-03-21 16:00:00,6.5,6.62,6.42,6.59,87599.6
2023-03-22 00:00:00,6.61,6.65,6.4,6.58,72760.87
2023-03-22 08:00:00,6.58,6.58,6.39,6.42,90280.41
2023-03-22 16:00:00,6.44,6.53,5.95,6.12,189388.36
2023-03-23 00:00:00,6.13,6.86,6.06,6.73,340954.83
2023-03-23 08:00:00,6.73,7.15,6.57,7.1,266942.85
2023-03-23 16:00:00,7.09,7.37,7.01,7.31,299927.02
2023-03-24 00:00:00,7.31,7.31,6.96,7.02,182117.23
2023-03-24 08:00:00,7.02,7.05,6.7,6.81,202971.04
2023-03-24 16:00:00,6.81,6.89,6.62,6.81,119706.0
2023-03-25 00:00:00,6.82,6.87,6.62,6.62,90227.25
2023-03-25 08:00:00,6.62,6.83,6.56,6.78,114778.2
2023-03-25 16:00:00,6.78,6.88,6.72,6.84,60839.17
2023-03-26 00:00:00,6.84,7.12,6.8,7.11,89552.37
2023-03-26 08:00:00,7.12,7.18,6.73,6.75,166846.84
2023-03-26 16:00:00,6.75,7.12,6.73,7.05,89467.37
2023-03-27 00:00:00,7.04,7.12,6.81,6.86,98666.95
2023-03-27 08:00:00,6.86,6.93,6.5,6.56,122969.0
2023-03-27 16:00:00,6.56,6.65,6.29,6.4,133062.28
2023-03-28 00:00:00,6.41,6.41,6.18,6.2,77857.39
2023-03-28 08:00:00,6.2,6.49,6.18,6.38,80760.74
2023-03-28 16:00:00,6.39,6.76,6.3,6.72,71725.89
2023-03-29 00:00:00,6.72,7.1,6.68,6.96,151821.52
2023-03-29 08:00:00,6.96,7.0,6.81,6.95,66826.77
2023-03-29 16:00:00,6.95,7.02,6.88,6.93,37769.07
2023-03-30 00:00:00,6.94,7.05,6.81,6.97,76244.13
2023-03-30 08:00:00,6.97,7.0,6.82,6.84,62464.11
2023-03-30 16:00:00,6.84,6.86,6.72,6.82,54896.57
2023-03-31 00:00:00,6.82,6.86,6.69,6.77,61135.18
2023-03-31 08:00:00,6.78,6.99,6.76,6.97,74057.11
2023-03-31 16:00:00,6.98,7.06,6.9,6.99,44272.61
2023-04-01 00:00:00,7.0,7.3,6.98,7.13,90185.76
2023-04-01 08:00:00,7.14,7.22,6.97,6.98,61339.22
2023-04-01 16:00:00,6.99,7.07,6.94,7.01,65980.11
2023-04-02 00:00:00,7.01,7.12,6.93,7.1,38558.09
2023-04-02 08:00:00,7.1,7.12,6.8,6.91,66228.23
2023-04-02 16:00:00,6.9,6.98,6.75,6.9,53609.39
2023-04-03 00:00:00,6.9,6.91,6.6,6.73,68589.26
2023-04-03 08:00:00,6.73,6.91,6.71,6.84,59853.29
2023-04-03 16:00:00,6.83,7.06,6.72,6.98,78864.23
2023-04-04 00:00:00,6.98,7.03,6.89,6.95,51238.95
2023-04-04 08:00:00,6.96,7.09,6.93,6.97,59966.62
2023-04-04 16:00:00,6.97,7.09,6.95,7.02,29803.97
2023-04-05 00:00:00,7.03,7.3,6.97,7.21,44666.16
2023-04-05 08:00:00,7.21,7.25,7.03,7.09,35514.45
2023-04-05 16:00:00,7.08,7.16,6.99,7.13,25828.57
2023-04-06 00:00:00,7.12,7.14,6.83,6.86,39947.59
2023-04-06 08:00:00,6.87,6.99,6.8,6.98,35784.69
2023-04-06 16:00:00,6.98,7.04,6.92,7.02,20421.28
2023-04-07 00:00:00,7.03,7.1,6.85,6.88,35236.53
2023-04-07 08:00:00,6.87,7.02,6.85,6.98,30690.15
2023-04-07 16:00:00,6.98,7.0,6.88,6.98,17418.16
2023-04-08 00:00:00,6.97,7.07,6.81,7.02,53974.32
2023-04-08 08:00:00,7.03,7.09,6.97,7.01,38111.03
2023-04-08 16:00:00,7.01,7.06,6.9,6.99,26298.62
2023-04-09 00:00:00,6.99,7.07,6.88,6.9,26375.68
2023-04-09 08:00:00,6.89,6.97,6.84,6.94,55836.99
2023-04-09 16:00:00,6.95,7.17,6.88,7.1,39303.8
2023-04-10 00:00:00,7.1,7.16,7.0,7.03,46110.0
2023-04-10 08:00:00,7.04,7.12,6.97,7.07,25144.13
2023-04-10 16:00:00,7.08,7.36,7.02,7.27,79156.12
2023-04-11 00:00:00,7.28,7.29,7.15,7.16,59025.52
2023-04-11 08:00:00,7.16,7.18,6.99,7.02,111020.73
2023-04-11 16:00:00,7.02,7.02,6.77,6.82,158220.44
2023-04-12 00:00:00,6.82,6.86,6.47,6.56,267901.8
2023-04-12 08:00:00,6.55,6.68,6.43,6.54,152817.92
2023-04-12 16:00:00,6.54,6.56,6.4,6.47,113380.74
2023-04-13 00:00:00,6.47,6.48,6.22,6.29,187558.91
2023-04-13 08:00:00,6.29,6.49,6.25,6.44,326542.11
2023-04-13 16:00:00,6.44,6.55,6.38,6.42,172251.24
2023-04-14 00:00:00,6.41,6.64,6.38,6.53,277687.84
2023-04-14 08:00:00,6.52,6.63,6.3,6.32,201874.13
2023-04-14 16:00:00,6.32,6.58,6.26,6.55,142090.28
2023-04-15 00:00:00,6.54,6.55,6.4,6.48,65127.62
2023-04-15 08:00:00,6.48,6.54,6.43,6.51,81127.79
2023-04-15 16:00:00,6.5,6.58,6.42,6.54,92055.91
2023-04-16 00:00:00,6.55,6.74,6.39,6.7,143933.49
2023-04-16 08:00:00,6.7,6.73,6.54,6.61,80749.94
2023-04-16 16:00:00,6.61,6.73,6.58,6.7,77758.28
2023-04-17 00:00:00,6.7,6.74,6.43,6.46,160190.26
2023-04-17 08:00:00,6.46,6.53,6.33,6.36,142642.52
2023-04-17 16:00:00,6.36,6.5,6.34,6.47,44147.54
2023-04-18 00:00:00,6.48,6.59,6.35,6.54,39406.02
2023-04-18 08:00:00,6.54,6.61,6.51,6.53,58256.28
2023-04-18 16:00:00,6.53,6.6,6.47,6.58,31531.16
2023-04-19 00:00:00,6.59,6.62,6.46,6.47,47364.29
2023-04-19 08:00:00,6.47,6.48,5.81,6.05,215472.59
2023-04-19 16:00:00,6.05,6.06,5.81,5.92,101531.37
2023-04-20 00:00:00,5.92,6.01,5.87,5.93,53759.77
2023-04-20 08:00:00,5.93,6.03,5.82,5.84,73874.84
2023-04-20 16:00:00,5.83,5.86,5.7,5.84,66426.32
2023-04-21 00:00:00,5.84,5.96,5.81,5.9,58499.93
2023-04-21 08:00:00,5.9,5.92,5.77,5.84,45854.7
2023-04-21 16:00:00,5.84,5.85,5.47,5.54,97237.69
2023-04-22 00:00:00,5.54,5.57,5.49,5.5,29236.28
2023-04-22 08:00:00,5.5,5.64,5.45,5.63,38836.51
2023-04-22 16:00:00,5.62,5.74,5.6,5.73,31235.46
2023-04-23 00:00:00,5.73,5.77,5.62,5.75,44364.77
2023-04-23 08:00:00,5.75,5.75,5.59,5.61,33030.38
2023-04-23 16:00:00,5.61,5.68,5.47,5.65,28963.68
2023-04-24 00:00:00,5.65,5.78,5.55,5.58,43098.4
2023-04-24 08:00:00,5.58,5.71,5.53,5.63,83846.32
2023-04-24 16:00:00,5.62,5.71,5.54,5.66,50859.47
2023-04-25 00:00:00,5.66,5.66,5.52,5.53,26284.71
2023-04-25 08:00:00,5.53,5.54,5.39,5.4,52315.0
2023-04-25 16:00:00,5.41,5.72,5.37,5.69,47105.05
2023-04-26 00:00:00,5.69,5.72,5.63,5.66,75800.7
2023-04-26 08:00:00,5.66,6.01,5.64,5.91,121176.32
2023-04-26 16:00:00,5.92,5.98,5.31,5.61,158835.69
2023-04-27 00:00:00,5.61,5.8,5.55,5.57,80793.85
2023-04-27 08:00:00,5.57,5.67,5.51,5.64,51327.48
2023-04-27 16:00:00,5.65,5.82,5.62,5.74,120733.14
2023-04-28 00:00:00,5.74,5.75,5.63,5.67,60299.67
2023-04-28 08:00:00,5.67,5.68,5.53,5.58,51378.35
2023-04-28 16:00:00,5.59,5.63,5.54,5.6,24523.04
2023-04-29 00:00:00,5.6,5.66,5.54,5.64,25019.97
2023-04-29 08:00:00,5.64,5.72,5.61,5.68,52322.44
2023-04-29 16:00:00,5.67,5.71,5.61,5.68,20411.25
2023-04-30 00:00:00,5.68,5.69,5.59,5.64,17824.77
2023-04-30 08:00:00,5.63,5.69,5.56,5.64,40456.69
2023-04-30 16:00:00,5.65,5.68,5.48,5.5,35705.11
2023-05-01 00:00:00,5.51,5.56,5.37,5.45,44984.77
2023-05-01 08:00:00,5.46,5.48,5.35,5.37,25242.64
2023-05-01 16:00:00,5.37,5.38,5.23,5.31,40552.99
2023-05-02 00:00:00,5.31,5.35,5.26,5.34,19497.13
2023-05-02 08:00:00,5.34,5.4,5.28,5.36,29180.44
2023-05-02 16:00:00,5.37,5.44,5.33,5.41,23120.65
2023-05-03 00:00:00,5.41,5.42,5.32,5.37,21532.8
2023-05-03 08:00:00,5.36,5.39,5.25,5.28,35211.44
2023-05-03 16:00:00,5.29,5.57,5.27,5.52,39636.97
2023-05-04 00:00:00,5.52,5.55,5.47,5.51,25759.98
2023-05-04 08:00:00,5.5,5.55,5.4,5.41,42828.38
2023-05-04 16:00:00,5.41,5.49,5.4,5.48,35252.55
2023-05-05 00:00:00,5.49,5.55,5.46,5.5,30152.34
2023-05-05 08:00:00,5.5,5.54,5.39,5.51,43006.0
2023-05-05 16:00:00,5.5,5.59,5.5,5.57,40290.71
2023-05-06 00:00:00,5.57,5.6,5.44,5.47,70325.0
2023-05-06 08:00:00,5.47,5.54,5.21,5.24,112070.86
2023-05-06 16:00:00,5.24,5.32,5.21,5.27,24060.72
2023-05-07 00:00:00,5.27,5.29,5.15,5.2,41827.75
2023-05-07 08:00:00,5.19,5.22,5.15,5.19,44506.15
2023-05-07 16:00:00,5.18,5.22,5.13,5.15,37136.21
2023-05-08 00:00:00,5.15,5.2,4.8,4.84,115680.18
2023-05-08 08:00:00,4.84,4.98,4.83,4.92,64048.77
2023-05-08 16:00:00,4.9,4.91,4.44,4.65,106601.58
2023-05-09 00:00:00,4.64,4.75,4.62,4.74,44338.29
2023-05-09 08:00:00,4.74,4.79,4.71,4.73,47511.91
2023-05-09 16:00:00,4.72,4.83,4.7,4.82,34926.88
2023-05-10 00:00:00,4.82,4.83,4.7,4.76,50716.35
2023-05-10 08:00:00,4.76,4.96,4.71,4.92,57363.74
2023-05-10 16:00:00,4.93,4.99,4.64,4.92,106444.0
2023-05-11 00:00:00,4.91,4.91,4.76,4.79,27343.76
2023-05-11 08:00:00,4.79,4.86,4.69,4.74,48179.16
2023-05-11 16:00:00,4.73,4.75,4.6,4.73,53793.29
2023-05-12 00:00:00,4.73,4.75,4.55,4.66,54270.61
2023-05-12 08:00:00,4.66,4.75,4.65,4.67,33038.35
2023-05-12 16:00:00,4.66,4.84,4.6,4.83,37852.16
2023-05-13 00:00:00,4.84,4.85,4.73,4.76,15277.79
2023-05-13 08:00:00,4.77,4.79,4.67,4.69,22914.71
2023-05-13 16:00:00,4.69,4.71,4.65,4.69,33076.79
2023-05-14 00:00:00,4.69,4.69,4.55,4.59,87818.48
2023-05-14 08:00:00,4.59,4.65,4.54,4.63,62341.38
2023-05-14 16:00:00,4.64,4.65,4.44,4.48,91780.43
2023-05-15 00:00:00,4.47,4.64,4.38,4.64,97121.52
2023-05-15 08:00:00,4.64,4.74,4.63,4.63,43582.2
2023-05-15 16:00:00,4.63,4.71,4.61,4.65,31109.88
2023-05-16 00:00:00,4.65,4.71,4.56,4.69,35438.76
2023-05-16 08:00:00,4.7,4.7,4.61,4.67,44102.19
2023-05-16 16:00:00,4.67,4.69,4.6,4.69,19241.71
2023-05-17 00:00:00,4.7,4.77,4.65,4.69,41153.58
2023-05-17 08:00:00,4.68,4.79,4.66,4.77,57295.17
2023-05-17 16:00:00,4.77,5.03,4.75,5.01,89573.53
2023-05-18 00:00:00,5.01,5.02,4.91,4.97,37512.06
2023-05-18 08:00:00,4.97,5.02,4.89,4.91,40197.82
2023-05-18 16:00:00,4.91,5.02,4.78,4.98,83289.96
2023-05-19 00:00:00,4.98,5.05,4.94,5.0,26794.55
2023-05-19 08:00:00,5.0,5.1,4.98,5.04,58032.23
2023-05-19 16:00:00,5.04,5.07,5.01,5.03,22180.63
2023-05-20 00:00:00,5.03,5.08,4.96,5.07,20153.04
2023-05-20 08:00:00,5.08,5.15,5.05,5.08,79651.55
2023-05-20 16:00:00,5.08,5.09,5.01,5.04,22763.0
2023-05-21 00:00:00,5.04,5.04,4.92,4.95,33416.17
2023-05-21 08:00:00,4.94,4.96,4.8,4.82,30230.63
2023-05-21 16:00:00,4.82,4.83,4.75,4.8,22698.52
2023-05-22 00:00:00,4.8,4.84,4.7,4.83,38952.68
2023-05-22 08:00:00,4.83,4.92,4.83,4.9,31407.26
2023-05-22 16:00:00,4.9,4.93,4.87,4.92,21744.74
2023-05-23 00:00:00,4.92,5.07,4.88,5.03,40276.67
2023-05-23 08:00:00,5.03,5.19,5.0,5.17,36894.49
2023-05-23 16:00:00,5.17,5.17,5.06,5.13,37979.64
2023-05-24 00:00:00,5.13,5.19,5.04,5.11,54112.1
2023-05-24 08:00:00,5.11,5.23,4.97,5.01,88727.65
2023-05-24 16:00:00,5.01,5.19,4.96,5.12,39713.32
2023-05-25 00:00:00,5.13,5.17,5.02,5.07,52212.27
2023-05-25 08:00:00,5.07,5.13,5.03,5.09,27857.68
2023-05-25 16:00:00,5.09,5.13,5.04,5.05,14624.16
2023-05-26 00:00:00,5.04,5.1,4.99,5.05,23528.21
2023-05-26 08:00:00,5.05,5.13,4.99,5.04,56206.33
2023-05-26 16:00:00,5.03,5.03,4.9,4.92,65925.72
2023-05-27 00:00:00,4.91,4.95,4.87,4.92,31414.31
2023-05-27 08:00:00,4.91,4.95,4.85,4.94,65147.73
2023-05-27 16:00:00,4.94,4.95,4.81,4.82,103643.34
2023-05-28 00:00:00,4.83,4.95,4.78,4.87,192193.59
2023-05-28 08:00:00,4.86,4.9,4.83,4.87,31678.34
2023-05-28 16:00:00,4.88,5.44,4.85,5.11,211122.31
2023-05-29 00:00:00,5.11,5.13,4.97,5.08,81366.61
2023-05-29 08:00:00,5.08,5.11,4.99,5.01,55466.36
2023-05-29 16:00:00,5.02,5.07,4.99,5.04,46760.91
2023-05-30 00:00:00,5.04,5.09,4.99,5.05,33891.51
2023-05-30 08:00:00,5.05,5.13,5.01,5.05,40769.83
2023-05-30 16:00:00,5.05,5.1,5.01,5.07,22411.45
2023-05-31 00:00:00,5.07,5.09,4.92,4.94,40754.39
2023-05-31 08:00:00,4.94,4.97,4.85,4.86,29177.76
2023-05-31 16:00:00,4.86,4.97,4.85,4.95,14957.44
2023-06-01 00:00:00,4.96,5.04,4.89,5.0,53970.26
2023-06-01 08:00:00,5.0,5.1,4.98,5.09,37832.28
2023-06-01 16:00:00,5.09,5.14,5.02,5.03,30031.37
2023-06-02 00:00:00,5.03,5.12,4.96,5.09,32826.98
2023-06-02 08:00:00,5.09,5.19,5.09,5.18,25285.43
2023-06-02 16:00:00,5.19,5.26,5.16,5.21,12680.11
2023-06-03 00:00:00,5.22,5.3,5.17,5.28,25532.75
2023-06-03 08:00:00,5.29,5.3,5.25,5.29,22197.77
2023-06-03 16:00:00,5.3,5.3,5.19,5.21,20444.96
2023-06-04 00:00:00,5.21,5.26,5.18,5.21,20542.23
2023-06-04 08:00:00,5.22,5.23,5.13,5.16,19598.77
2023-06-04 16:00:00,5.16,5.23,5.1,5.11,12358.71
2023-06-05 00:00:00,5.11,5.12,4.95,5.01,33080.52
2023-06-05 08:00:00,5.01,5.04,4.65,4.66,66458.76
2023-06-05 16:00:00,4.64,4.66,4.32,4.55,157434.18
2023-06-06 00:00:00,4.55,4.55,4.49,4.52,81804.8
2023-06-06 08:00:00,4.52,4.65,4.45,4.64,99659.88
2023-06-06 16:00:00,4.64,5.38,4.64,5.24,355358.62
2023-06-07 00:00:00,5.25,5.49,5.11,5.12,562695.73
2023-06-07 08:00:00,5.12,5.69,5.09,5.21,1069186.04
2023-06-07 16:00:00,5.2,5.2,4.67,4.76,263117.75
2023-06-08 00:00:00,4.76,4.8,4.63,4.68,98606.46
2023-06-08 08:00:00,4.69,4.84,4.65,4.83,147736.23
2023-06-08 16:00:00,4.84,4.84,4.67,4.69,63036.98
2023-06-09 00:00:00,4.69,4.71,4.57,4.65,73239.83
2023-06-09 08:00:00,4.66,4.74,4.65,4.69,36897.58
2023-06-09 16:00:00,4.68,4.71,4.59,4.62,55123.98
2023-06-10 00:00:00,4.62,4.62,3.19,3.66,480568.51
2023-06-10 08:00:00,3.67,3.77,3.62,3.67,164732.43
2023-06-10 16:00:00,3.68,3.81,3.65,3.76,99421.63
2023-06-11 00:00:00,3.76,3.78,3.67,3.75,97464.87
2023-06-11 08:00:00,3.75,3.85,3.74,3.76,58423.61
2023-06-11 16:00:00,3.76,3.86,3.7,3.73,63662.26
2023-06-12 00:00:00,3.73,3.76,3.62,3.7,88436.23
2023-06-12 08:00:00,3.71,3.78,3.69,3.75,55312.91
2023-06-12 16:00:00,3.75,3.84,3.72,3.82,42703.24
2023-06-13 00:00:00,3.82,3.88,3.79,3.85,39307.89
2023-06-13 08:00:00,3.85,3.94,3.8,3.81,121444.44
2023-06-13 16:00:00,3.81,3.89,3.81,3.88,30466.73
2023-06-14 00:00:00,3.88,3.91,3.85,3.88,22536.52
2023-06-14 08:00:00,3.87,3.94,3.87,3.91,36864.95
2023-06-14 16:00:00,3.91,3.96,3.66,3.79,146724.66
2023-06-15 00:00:00,3.79,3.84,3.75,3.8,49714.96
2023-06-15 08:00:00,3.8,3.85,3.75,3.8,55794.26
2023-06-15 16:00:00,3.81,3.91,3.76,3.89,60599.5
2023-06-16 00:00:00,3.88,3.91,3.86,3.89,24338.78
2023-06-16 08:00:00,3.89,3.91,3.8,3.87,48606.1
2023-06-16 16:00:00,3.88,3.97,3.86,3.89,28510.18
2023-06-17 00:00:00,3.89,4.05,3.86,4.03,72069.06
2023-06-17 08:00:00,4.02,4.03,3.93,3.96,32060.06
2023-06-17 16:00:00,3.95,4.0,3.94,3.97,9584.38
2023-06-18 00:00:00,3.97,3.99,3.92,3.98,19722.56
2023-06-18 08:00:00,3.98,3.99,3.94,3.95,28960.44
2023-06-18 16:00:00,3.96,3.98,3.84,3.88,28047.9
2023-06-19 00:00:00,3.88,3.95,3.85,3.93,20562.33
2023-06-19 08:00:00,3.92,3.99,3.9,3.93,32267.91
2023-06-19 16:00:00,3.93,3.97,3.89,3.94,38844.74
2023-06-20 00:00:00,3.94,3.99,3.93,3.95,23273.63
2023-06-20 08:00:00,3.95,3.97,3.88,3.92,43879.85
2023-06-20 16:00:00,3.93,4.16,3.92,4.15,73612.57
2023-06-21 00:00:00,4.15,4.28,4.14,4.23,51891.48
2023-06-21 08:00:00,4.24,4.27,4.14,4.24,53733.5
2023-06-21 16:00:00,4.24,4.39,4.24,4.37,70569.57
2023-06-22 00:00:00,4.37,4.51,4.36,4.47,53079.2
2023-06-22 08:00:00,4.47,4.48,4.27,4.35,104013.49
2023-06-22 16:00:00,4.35,4.42,4.31,4.36,85956.37
2023-06-23 00:00:00,4.36,4.39,4.24,4.24,130165.24
2023-06-23 08:00:00,4.25,4.33,4.13,4.33,203299.56
2023-06-23 16:00:00,4.32,4.41,4.23,4.29,180538.38
2023-06-24 00:00:00,4.29,4.35,4.24,4.28,56364.4
2023-06-24 08:00:00,4.28,4.35,4.17,4.2,77856.15
2023-06-24 16:00:00,4.2,4.31,4.14,4.31,60383.88
2023-06-25 00:00:00,4.31,4.5,4.28,4.47,76416.53
2023-06-25 08:00:00,4.47,4.51,4.34,4.4,64880.51
2023-06-25 16:00:00,4.4,4.47,4.38,4.43,39027.93
2023-06-26 00:00:00,4.43,4.43,4.27,4.4,58952.85
2023-06-26 08:00:00,4.41,4.49,4.37,4.43,68549.05
2023-06-26 16:00:00,4.43,4.43,4.23,4.3,54623.94
2023-06-27 00:00:00,4.29,4.55,4.27,4.43,182969.07
2023-06-27 08:00:00,4.42,4.48,4.38,4.38,66929.4
2023-06-27 16:00:00,4.39,4.47,4.37,4.47,58687.66
2023-06-28 00:00:00,4.46,4.46,4.19,4.23,101615.47
2023-06-28 08:00:00,4.22,4.32,4.21,4.3,85981.25
2023-06-28 16:00:00,4.29,4.29,4.05,4.16,90148.34
2023-06-29 00:00:00,4.16,4.18,4.12,4.16,46364.17
2023-06-29 08:00:00,4.15,4.24,4.14,4.18,77597.03
2023-06-29 16:00:00,4.18,4.21,4.12,4.15,28439.35
2023-06-30 00:00:00,4.16,4.36,4.04,4.3,204520.28
2023-06-30 08:00:00,4.31,4.73,4.19,4.58,1206214.5
2023-06-30 16:00:00,4.58,5.05,4.55,4.81,976733.46
2023-07-01 00:00:00,4.81,4.89,4.57,4.65,223548.69
2023-07-01 08:00:00,4.65,4.71,4.6,4.64,140622.47
2023-07-01 16:00:00,4.65,4.77,4.6,4.74,75203.51
2023-07-02 00:00:00,4.75,4.75,4.57,4.72,115385.17
2023-07-02 08:00:00,4.72,4.72,4.61,4.69,73213.34
