timestamp,datetime,symbol,baseVolume,quoteVolume,openInterestAmount,openInterestValue
1717030800000,2024-05-30T01:00:00.000Z,DOGE/USDT:USDT,1803005073.0,295029650.64604914,1803005073.0,295029650.64604914
1717034400000,2024-05-30T02:00:00.000Z,DOGE/USDT:USDT,1800834930.0,295715103.8553,1800834930.0,295715103.8553
1717038000000,2024-05-30T03:00:00.000Z,DOGE/USDT:USDT,1815090294.0,298818315.10122,1815090294.0,298818315.10122
1717041600000,2024-05-30T04:00:00.000Z,DOGE/USDT:USDT,1814799039.0,300043029.9126495,1814799039.0,300043029.9126495
1717045200000,2024-05-30T05:00:00.000Z,DOGE/USDT:USDT,1815385647.0,298787334.40498906,1815385647.0,298787334.40498906
1717048800000,2024-05-30T06:00:00.000Z,DOGE/USDT:USDT,1813127754.0,296881302.733352,1813127754.0,296881302.733352
1717052400000,2024-05-30T07:00:00.000Z,DOGE/USDT:USDT,1802881873.0,289110137.15428,1802881873.0,289110137.15428
1717056000000,2024-05-30T08:00:00.000Z,DOGE/USDT:USDT,1796693389.0,284782639.75670874,1796693389.0,284782639.75670874
1717059600000,2024-05-30T09:00:00.000Z,DOGE/USDT:USDT,1729714400.0,275111075.32,1729714400.0,275111075.32
1717063200000,2024-05-30T10:00:00.000Z,DOGE/USDT:USDT,1724387149.0,274298263.79143,1724387149.0,274298263.79143
1717066800000,2024-05-30T11:00:00.000Z,DOGE/USDT:USDT,1720657807.0,274272854.4358,1720657807.0,274272854.4358
1717070400000,2024-05-30T12:00:00.000Z,DOGE/USDT:USDT,1723939112.0,274241734.2252476,1723939112.0,274241734.2252476
1717074000000,2024-05-30T13:00:00.000Z,DOGE/USDT:USDT,1725367470.0,278060221.4652,1725367470.0,278060221.4652
1717077600000,2024-05-30T14:00:00.000Z,DOGE/USDT:USDT,1707712383.0,276170529.33955914,1707712383.0,276170529.33955914
1717081200000,2024-05-30T15:00:00.000Z,DOGE/USDT:USDT,1693807752.0,271466568.41304,1693807752.0,271466568.41304
1717084800000,2024-05-30T16:00:00.000Z,DOGE/USDT:USDT,1780362922.0,292228770.01708,1780362922.0,292228770.01708
1717088400000,2024-05-30T17:00:00.000Z,DOGE/USDT:USDT,1726851942.0,280597812.5649249,1726851942.0,280597812.5649249
1717092000000,2024-05-30T18:00:00.000Z,DOGE/USDT:USDT,1696382541.0,276237033.0279941,1696382541.0,276237033.0279941
1717095600000,2024-05-30T19:00:00.000Z,DOGE/USDT:USDT,1693171526.0,275902300.1617,1693171526.0,275902300.1617
1717099200000,2024-05-30T20:00:00.000Z,DOGE/USDT:USDT,1686215490.0,271750488.3684,1686215490.0,271750488.3684
1717102800000,2024-05-30T21:00:00.000Z,DOGE/USDT:USDT,1659189773.0,264633236.0719306,1659189773.0,264633236.0719306
1717106400000,2024-05-30T22:00:00.000Z,DOGE/USDT:USDT,1655172755.0,263614945.37759414,1655172755.0,263614945.37759414
1717110000000,2024-05-30T23:00:00.000Z,DOGE/USDT:USDT,1661065766.0,264973210.99232,1661065766.0,264973210.99232
1717113600000,2024-05-31T00:00:00.000Z,DOGE/USDT:USDT,1661221228.0,265031234.71512,1661221228.0,265031234.71512
1717117200000,2024-05-31T01:00:00.000Z,DOGE/USDT:USDT,1662033125.0,266108123.64375,1662033125.0,266108123.64375
1717120800000,2024-05-31T02:00:00.000Z,DOGE/USDT:USDT,1666813654.0,266140136.13418,1666813654.0,266140136.13418
1717124400000,2024-05-31T03:00:00.000Z,DOGE/USDT:USDT,1668021130.0,267133583.9695,1668021130.0,267133583.9695
1717128000000,2024-05-31T04:00:00.000Z,DOGE/USDT:USDT,1670066348.0,267634779.13106504,1670066348.0,267634779.13106504
1717131600000,2024-05-31T05:00:00.000Z,DOGE/USDT:USDT,1674362258.0,267730525.0542,1674362258.0,267730525.0542
1717135200000,2024-05-31T06:00:00.000Z,DOGE/USDT:USDT,1668034913.0,265551158.1496,1668034913.0,265551158.1496
1717138800000,2024-05-31T07:00:00.000Z,DOGE/USDT:USDT,1672045018.0,266674459.92082,1672045018.0,266674459.92082
1717142400000,2024-05-31T08:00:00.000Z,DOGE/USDT:USDT,1667438991.0,266590145.88108,1667438991.0,266590145.88108
1717146000000,2024-05-31T09:00:00.000Z,DOGE/USDT:USDT,1671177854.0,266903815.06234,1671177854.0,266903815.06234
1717149600000,2024-05-31T10:00:00.000Z,DOGE/USDT:USDT,1664333072.0,265078328.37744,1664333072.0,265078328.37744
1717153200000,2024-05-31T11:00:00.000Z,DOGE/USDT:USDT,1666285139.0,266688936.49695,1666285139.0,266688936.49695
1717156800000,2024-05-31T12:00:00.000Z,DOGE/USDT:USDT,1668625940.0,268551628.9377732,1668625940.0,268551628.9377732
1717160400000,2024-05-31T13:00:00.000Z,DOGE/USDT:USDT,1655592568.0,267013969.36704,1655592568.0,267013969.36704
1717164000000,2024-05-31T14:00:00.000Z,DOGE/USDT:USDT,1643360037.0,262670329.84358233,1643360037.0,262670329.84358233
1717167600000,2024-05-31T15:00:00.000Z,DOGE/USDT:USDT,1636810717.0,260803003.34876937,1636810717.0,260803003.34876937
1717171200000,2024-05-31T16:00:00.000Z,DOGE/USDT:USDT,1639645767.0,256969285.3399115,1639645767.0,256969285.3399115
1717174800000,2024-05-31T17:00:00.000Z,DOGE/USDT:USDT,1628180302.0,256112338.17772147,1628180302.0,256112338.17772147
1717178400000,2024-05-31T18:00:00.000Z,DOGE/USDT:USDT,1617758757.0,256049812.78650838,1617758757.0,256049812.78650838
1717182000000,2024-05-31T19:00:00.000Z,DOGE/USDT:USDT,1614328070.0,255709566.288,1614328070.0,255709566.288
1717185600000,2024-05-31T20:00:00.000Z,DOGE/USDT:USDT,1604088276.0,255346968.66477036,1604088276.0,255346968.66477036
1717189200000,2024-05-31T21:00:00.000Z,DOGE/USDT:USDT,1601802390.0,255856920.9082296,1601802390.0,255856920.9082296
1717192800000,2024-05-31T22:00:00.000Z,DOGE/USDT:USDT,1593586723.0,254883248.403063,1593586723.0,254883248.403063
1717196400000,2024-05-31T23:00:00.000Z,DOGE/USDT:USDT,1588991493.0,253647581.7143488,1588991493.0,253647581.7143488
1717200000000,2024-06-01T00:00:00.000Z,DOGE/USDT:USDT,1585175537.0,252185576.18133,1585175537.0,252185576.18133
1717203600000,2024-06-01T01:00:00.000Z,DOGE/USDT:USDT,1582075211.0,251865313.60080862,1582075211.0,251865313.60080862
1717207200000,2024-06-01T02:00:00.000Z,DOGE/USDT:USDT,1583831578.0,252066795.6387,1583831578.0,252066795.6387
1717210800000,2024-06-01T03:00:00.000Z,DOGE/USDT:USDT,1582202343.0,252415131.87625572,1582202343.0,252415131.87625572
1717214400000,2024-06-01T04:00:00.000Z,DOGE/USDT:USDT,1585933079.0,253114919.4084,1585933079.0,253114919.4084
1717218000000,2024-06-01T05:00:00.000Z,DOGE/USDT:USDT,1589533035.0,253864321.01985,1589533035.0,253864321.01985
1717221600000,2024-06-01T06:00:00.000Z,DOGE/USDT:USDT,1592553600.0,253771393.616928,1592553600.0,253771393.616928
1717225200000,2024-06-01T07:00:00.000Z,DOGE/USDT:USDT,1594154305.0,254474851.70715,1594154305.0,254474851.70715
1717228800000,2024-06-01T08:00:00.000Z,DOGE/USDT:USDT,1600997714.0,254782776.20596,1600997714.0,254782776.20596
1717232400000,2024-06-01T09:00:00.000Z,DOGE/USDT:USDT,1602883912.0,256140480.47430024,1602883912.0,256140480.47430024
1717236000000,2024-06-01T10:00:00.000Z,DOGE/USDT:USDT,1602302653.0,255770108.64634326,1602302653.0,255770108.64634326
1717239600000,2024-06-01T11:00:00.000Z,DOGE/USDT:USDT,1598375031.0,254780979.9414,1598375031.0,254780979.9414
1717243200000,2024-06-01T12:00:00.000Z,DOGE/USDT:USDT,1598888749.0,255102699.90295,1598888749.0,255102699.90295
1717246800000,2024-06-01T13:00:00.000Z,DOGE/USDT:USDT,1596130094.0,255248176.6291886,1596130094.0,255248176.6291886
1717250400000,2024-06-01T14:00:00.000Z,DOGE/USDT:USDT,1597287923.0,256955708.17301,1597287923.0,256955708.17301
1717254000000,2024-06-01T15:00:00.000Z,DOGE/USDT:USDT,1592944975.0,256443496.408124,1592944975.0,256443496.408124
1717257600000,2024-06-01T16:00:00.000Z,DOGE/USDT:USDT,1592713980.0,255118345.1197524,1592713980.0,255118345.1197524
1717261200000,2024-06-01T17:00:00.000Z,DOGE/USDT:USDT,1593031957.0,255011360.90259224,1593031957.0,255011360.90259224
1717264800000,2024-06-01T18:00:00.000Z,DOGE/USDT:USDT,1601081612.0,257373869.129,1601081612.0,257373869.129
1717268400000,2024-06-01T19:00:00.000Z,DOGE/USDT:USDT,1598652987.0,257228956.8129337,1598652987.0,257228956.8129337
1717272000000,2024-06-01T20:00:00.000Z,DOGE/USDT:USDT,1600119592.0,257379236.3732,1600119592.0,257379236.3732
1717275600000,2024-06-01T21:00:00.000Z,DOGE/USDT:USDT,1598195797.0,257896940.18218735,1598195797.0,257896940.18218735
1717279200000,2024-06-01T22:00:00.000Z,DOGE/USDT:USDT,1596801685.0,257180879.3861,1596801685.0,257180879.3861
1717282800000,2024-06-01T23:00:00.000Z,DOGE/USDT:USDT,1601495862.0,257719648.59012246,1601495862.0,257719648.59012246
1717286400000,2024-06-02T00:00:00.000Z,DOGE/USDT:USDT,1601266304.0,256863995.67420417,1601266304.0,256863995.67420417
1717290000000,2024-06-02T01:00:00.000Z,DOGE/USDT:USDT,1601091921.0,258134539.93681926,1601091921.0,258134539.93681926
1717293600000,2024-06-02T02:00:00.000Z,DOGE/USDT:USDT,1602696232.0,257930014.25869393,1602696232.0,257930014.25869393
1717297200000,2024-06-02T03:00:00.000Z,DOGE/USDT:USDT,1603192478.0,256414604.93132,1603192478.0,256414604.93132
1717300800000,2024-06-02T04:00:00.000Z,DOGE/USDT:USDT,1601899879.0,256898573.8370872,1601899879.0,256898573.8370872
1717304400000,2024-06-02T05:00:00.000Z,DOGE/USDT:USDT,1604162167.0,256913902.0661532,1604162167.0,256913902.0661532
1717308000000,2024-06-02T06:00:00.000Z,DOGE/USDT:USDT,1609817178.0,257119999.67016,1609817178.0,257119999.67016
1717311600000,2024-06-02T07:00:00.000Z,DOGE/USDT:USDT,1601091267.0,256534512.02590892,1601091267.0,256534512.02590892
1717315200000,2024-06-02T08:00:00.000Z,DOGE/USDT:USDT,1605716326.0,255009622.4251601,1605716326.0,255009622.4251601
1717318800000,2024-06-02T09:00:00.000Z,DOGE/USDT:USDT,1606469366.0,255425914.26077145,1606469366.0,255425914.26077145
1717322400000,2024-06-02T10:00:00.000Z,DOGE/USDT:USDT,1624391920.0,256670167.2792,1624391920.0,256670167.2792
1717326000000,2024-06-02T11:00:00.000Z,DOGE/USDT:USDT,1623588739.0,256445841.32505,1623588739.0,256445841.32505
1717329600000,2024-06-02T12:00:00.000Z,DOGE/USDT:USDT,1611344069.0,256715421.50699234,1611344069.0,256715421.50699234
1717333200000,2024-06-02T13:00:00.000Z,DOGE/USDT:USDT,1610551132.0,255755519.7616,1610551132.0,255755519.7616
1717336800000,2024-06-02T14:00:00.000Z,DOGE/USDT:USDT,1610159554.0,256635135.59993014,1610159554.0,256635135.59993014
1717340400000,2024-06-02T15:00:00.000Z,DOGE/USDT:USDT,1610905727.0,256762038.2997282,1610905727.0,256762038.2997282
1717344000000,2024-06-02T16:00:00.000Z,DOGE/USDT:USDT,1605814752.0,255064917.43889663,1605814752.0,255064917.43889663
1717347600000,2024-06-02T17:00:00.000Z,DOGE/USDT:USDT,1606744692.0,253913863.67676,1606744692.0,253913863.67676
1717351200000,2024-06-02T18:00:00.000Z,DOGE/USDT:USDT,1600399441.0,249870364.72333,1600399441.0,249870364.72333
1717354800000,2024-06-02T19:00:00.000Z,DOGE/USDT:USDT,1615103258.0,251976490.85111597,1615103258.0,251976490.85111597
1717358400000,2024-06-02T20:00:00.000Z,DOGE/USDT:USDT,1624322942.0,253495590.51451603,1624322942.0,253495590.51451603
1717362000000,2024-06-02T21:00:00.000Z,DOGE/USDT:USDT,1628580385.0,255053553.81782344,1628580385.0,255053553.81782344
1717365600000,2024-06-02T22:00:00.000Z,DOGE/USDT:USDT,1621179436.0,254290554.36402208,1621179436.0,254290554.36402208
1717369200000,2024-06-02T23:00:00.000Z,DOGE/USDT:USDT,1626323512.0,255755635.49712,1626323512.0,255755635.49712
1717372800000,2024-06-03T00:00:00.000Z,DOGE/USDT:USDT,1625461897.0,255490100.97046,1625461897.0,255490100.97046
1717376400000,2024-06-03T01:00:00.000Z,DOGE/USDT:USDT,1637325660.0,257339554.6171356,1637325660.0,257339554.6171356
1717380000000,2024-06-03T02:00:00.000Z,DOGE/USDT:USDT,1630525158.0,260117678.45574,1630525158.0,260117678.45574
1717383600000,2024-06-03T03:00:00.000Z,DOGE/USDT:USDT,1630458662.0,261264695.99888,1630458662.0,261264695.99888
1717387200000,2024-06-03T04:00:00.000Z,DOGE/USDT:USDT,1627474411.0,260206565.38702425,1627474411.0,260206565.38702425
1717390800000,2024-06-03T05:00:00.000Z,DOGE/USDT:USDT,1624551581.0,260212923.13353863,1624551581.0,260212923.13353863
1717394400000,2024-06-03T06:00:00.000Z,DOGE/USDT:USDT,1615137578.0,259213429.89322,1615137578.0,259213429.89322
1717398000000,2024-06-03T07:00:00.000Z,DOGE/USDT:USDT,1620196658.0,261569247.0378282,1620196658.0,261569247.0378282
1717401600000,2024-06-03T08:00:00.000Z,DOGE/USDT:USDT,1621356237.0,262140876.39816,1621356237.0,262140876.39816
1717405200000,2024-06-03T09:00:00.000Z,DOGE/USDT:USDT,1643459805.0,266076142.4295,1643459805.0,266076142.4295
1717408800000,2024-06-03T10:00:00.000Z,DOGE/USDT:USDT,1637988618.0,265026558.3924,1637988618.0,265026558.3924
1717412400000,2024-06-03T11:00:00.000Z,DOGE/USDT:USDT,1649914578.0,267230460.5198467,1649914578.0,267230460.5198467
1717416000000,2024-06-03T12:00:00.000Z,DOGE/USDT:USDT,1651097144.0,267025023.00208664,1651097144.0,267025023.00208664
1717419600000,2024-06-03T13:00:00.000Z,DOGE/USDT:USDT,1648854143.0,268021570.7154786,1648854143.0,268021570.7154786
1717423200000,2024-06-03T14:00:00.000Z,DOGE/USDT:USDT,1658631240.0,269245658.9481372,1658631240.0,269245658.9481372
1717426800000,2024-06-03T15:00:00.000Z,DOGE/USDT:USDT,1631502103.0,260285538.34706807,1631502103.0,260285538.34706807
1717430400000,2024-06-03T16:00:00.000Z,DOGE/USDT:USDT,1630060925.0,263074261.2382285,1630060925.0,263074261.2382285
1717434000000,2024-06-03T17:00:00.000Z,DOGE/USDT:USDT,1622362883.0,259662359.2554007,1622362883.0,259662359.2554007
1717437600000,2024-06-03T18:00:00.000Z,DOGE/USDT:USDT,1623403006.0,260867648.56373116,1623403006.0,260867648.56373116
1717441200000,2024-06-03T19:00:00.000Z,DOGE/USDT:USDT,1634453440.0,262496246.202864,1634453440.0,262496246.202864
1717444800000,2024-06-03T20:00:00.000Z,DOGE/USDT:USDT,1637783552.0,262503947.71456,1637783552.0,262503947.71456
1717448400000,2024-06-03T21:00:00.000Z,DOGE/USDT:USDT,1634049155.0,260075263.5098,1634049155.0,260075263.5098
1717452000000,2024-06-03T22:00:00.000Z,DOGE/USDT:USDT,1623843009.0,257870150.81399152,1623843009.0,257870150.81399152
1717455600000,2024-06-03T23:00:00.000Z,DOGE/USDT:USDT,1636621056.0,259321591.6181453,1636621056.0,259321591.6181453
1717459200000,2024-06-04T00:00:00.000Z,DOGE/USDT:USDT,1639436475.0,259719526.3695,1639436475.0,259719526.3695
1717462800000,2024-06-04T01:00:00.000Z,DOGE/USDT:USDT,1634809497.0,259624096.21857,1634809497.0,259624096.21857
1717466400000,2024-06-04T02:00:00.000Z,DOGE/USDT:USDT,1630857093.0,260150523.57833332,1630857093.0,260150523.57833332
1717470000000,2024-06-04T03:00:00.000Z,DOGE/USDT:USDT,1623029494.0,258455452.73153934,1623029494.0,258455452.73153934
1717473600000,2024-06-04T04:00:00.000Z,DOGE/USDT:USDT,1621406092.0,258598057.61308,1621406092.0,258598057.61308
1717477200000,2024-06-04T05:00:00.000Z,DOGE/USDT:USDT,1630664911.0,258101642.11308,1630664911.0,258101642.11308
1717480800000,2024-06-04T06:00:00.000Z,DOGE/USDT:USDT,1631537417.0,257790743.2656016,1631537417.0,257790743.2656016
1717484400000,2024-06-04T07:00:00.000Z,DOGE/USDT:USDT,1635105569.0,258346679.902,1635105569.0,258346679.902
1717488000000,2024-06-04T08:00:00.000Z,DOGE/USDT:USDT,1633503477.0,258610945.25730497,1633503477.0,258610945.25730497
1717491600000,2024-06-04T09:00:00.000Z,DOGE/USDT:USDT,1637002132.0,257958795.96056,1637002132.0,257958795.96056
1717495200000,2024-06-04T10:00:00.000Z,DOGE/USDT:USDT,1646925587.0,259234750.2223876,1646925587.0,259234750.2223876
1717498800000,2024-06-04T11:00:00.000Z,DOGE/USDT:USDT,1642686958.0,260615160.5888765,1642686958.0,260615160.5888765
1717502400000,2024-06-04T12:00:00.000Z,DOGE/USDT:USDT,1646565299.0,260894583.32028025,1646565299.0,260894583.32028025
1717506000000,2024-06-04T13:00:00.000Z,DOGE/USDT:USDT,1644853305.0,261186256.30095,1644853305.0,261186256.30095
1717509600000,2024-06-04T14:00:00.000Z,DOGE/USDT:USDT,1652109012.0,262951289.41675177,1652109012.0,262951289.41675177
1717513200000,2024-06-04T15:00:00.000Z,DOGE/USDT:USDT,1644048621.0,262308976.790695,1644048621.0,262308976.790695
1717516800000,2024-06-04T16:00:00.000Z,DOGE/USDT:USDT,1646352814.0,264030753.8654878,1646352814.0,264030753.8654878
1717520400000,2024-06-04T17:00:00.000Z,DOGE/USDT:USDT,1648292188.0,265724364.83140284,1648292188.0,265724364.83140284
1717524000000,2024-06-04T18:00:00.000Z,DOGE/USDT:USDT,1647027049.0,265469582.07676244,1647027049.0,265469582.07676244
1717527600000,2024-06-04T19:00:00.000Z,DOGE/USDT:USDT,1665542308.0,268635318.85732,1665542308.0,268635318.85732
1717531200000,2024-06-04T20:00:00.000Z,DOGE/USDT:USDT,1657041222.0,266518510.14648,1657041222.0,266518510.14648
1717534800000,2024-06-04T21:00:00.000Z,DOGE/USDT:USDT,1648605849.0,265359597.45504,1648605849.0,265359597.45504
1717538400000,2024-06-04T22:00:00.000Z,DOGE/USDT:USDT,1641528486.0,263739325.9378831,1641528486.0,263739325.9378831
1717542000000,2024-06-04T23:00:00.000Z,DOGE/USDT:USDT,1648000674.0,265874931.61763993,1648000674.0,265874931.61763993
1717545600000,2024-06-05T00:00:00.000Z,DOGE/USDT:USDT,1654562052.0,267176628.50001553,1654562052.0,267176628.50001553
1717549200000,2024-06-05T01:00:00.000Z,DOGE/USDT:USDT,1654447513.0,267941282.15907755,1654447513.0,267941282.15907755
1717552800000,2024-06-05T02:00:00.000Z,DOGE/USDT:USDT,1669599922.0,271692960.15510833,1669599922.0,271692960.15510833
1717556400000,2024-06-05T03:00:00.000Z,DOGE/USDT:USDT,1696780712.0,276524352.63464,1696780712.0,276524352.63464
1717560000000,2024-06-05T04:00:00.000Z,DOGE/USDT:USDT,1699324718.0,277159861.5058,1699324718.0,277159861.5058
1717563600000,2024-06-05T05:00:00.000Z,DOGE/USDT:USDT,1728569513.0,282154401.60699,1728569513.0,282154401.60699
1717567200000,2024-06-05T06:00:00.000Z,DOGE/USDT:USDT,1731228481.0,281843996.7068,1731228481.0,281843996.7068
1717570800000,2024-06-05T07:00:00.000Z,DOGE/USDT:USDT,1767723979.0,290596144.90781,1767723979.0,290596144.90781
1717574400000,2024-06-05T08:00:00.000Z,DOGE/USDT:USDT,1759313543.0,288756131.81259,1759313543.0,288756131.81259
1717578000000,2024-06-05T09:00:00.000Z,DOGE/USDT:USDT,1747677534.0,285154194.79022586,1747677534.0,285154194.79022586
1717581600000,2024-06-05T10:00:00.000Z,DOGE/USDT:USDT,1746426062.0,284710934.1149438,1746426062.0,284710934.1149438
1717585200000,2024-06-05T11:00:00.000Z,DOGE/USDT:USDT,1742797297.0,283378840.4922,1742797297.0,283378840.4922
1717588800000,2024-06-05T12:00:00.000Z,DOGE/USDT:USDT,1739266332.0,282926454.22644,1739266332.0,282926454.22644
1717592400000,2024-06-05T13:00:00.000Z,DOGE/USDT:USDT,1723591076.0,280036116.6235885,1723591076.0,280036116.6235885
1717596000000,2024-06-05T14:00:00.000Z,DOGE/USDT:USDT,1715713459.0,278192179.85346204,1715713459.0,278192179.85346204
1717599600000,2024-06-05T15:00:00.000Z,DOGE/USDT:USDT,1728752628.0,281051768.33431095,1728752628.0,281051768.33431095
1717603200000,2024-06-05T16:00:00.000Z,DOGE/USDT:USDT,1719095966.0,281192527.15862,1719095966.0,281192527.15862
1717606800000,2024-06-05T17:00:00.000Z,DOGE/USDT:USDT,1714372241.0,278808357.55383,1714372241.0,278808357.55383
1717610400000,2024-06-05T18:00:00.000Z,DOGE/USDT:USDT,1709424534.0,279994747.0961512,1709424534.0,279994747.0961512
1717614000000,2024-06-05T19:00:00.000Z,DOGE/USDT:USDT,1711872877.0,279446128.44148,1711872877.0,279446128.44148
1717617600000,2024-06-05T20:00:00.000Z,DOGE/USDT:USDT,1715745818.0,280987692.61386,1715745818.0,280987692.61386
1717621200000,2024-06-05T21:00:00.000Z,DOGE/USDT:USDT,1716831303.0,281354313.93564,1716831303.0,281354313.93564
1717624800000,2024-06-05T22:00:00.000Z,DOGE/USDT:USDT,1715325230.0,280677586.7300051,1715325230.0,280677586.7300051
1717628400000,2024-06-05T23:00:00.000Z,DOGE/USDT:USDT,1719269910.0,279914334.0471,1719269910.0,279914334.0471
1717632000000,2024-06-06T00:00:00.000Z,DOGE/USDT:USDT,1722848264.0,281530634.82024,1722848264.0,281530634.82024
1717635600000,2024-06-06T01:00:00.000Z,DOGE/USDT:USDT,1720579967.0,279998976.66313744,1720579967.0,279998976.66313744
1717639200000,2024-06-06T02:00:00.000Z,DOGE/USDT:USDT,1717697159.0,280086341.7657844,1717697159.0,280086341.7657844
1717642800000,2024-06-06T03:00:00.000Z,DOGE/USDT:USDT,1717596014.0,280723394.4253159,1717596014.0,280723394.4253159
1717646400000,2024-06-06T04:00:00.000Z,DOGE/USDT:USDT,1718397939.0,279448622.2768824,1718397939.0,279448622.2768824
1717650000000,2024-06-06T05:00:00.000Z,DOGE/USDT:USDT,1716287499.0,279257138.96229,1716287499.0,279257138.96229
1717653600000,2024-06-06T06:00:00.000Z,DOGE/USDT:USDT,1716151632.0,277982241.35136,1716151632.0,277982241.35136
1717657200000,2024-06-06T07:00:00.000Z,DOGE/USDT:USDT,1711115628.0,276884928.2356963,1711115628.0,276884928.2356963
1717660800000,2024-06-06T08:00:00.000Z,DOGE/USDT:USDT,1712281705.0,277766338.1851,1712281705.0,277766338.1851
1717664400000,2024-06-06T09:00:00.000Z,DOGE/USDT:USDT,1706979699.0,276347757.15386117,1706979699.0,276347757.15386117
1717668000000,2024-06-06T10:00:00.000Z,DOGE/USDT:USDT,1713471661.0,277959372.84742,1713471661.0,277959372.84742
1717671600000,2024-06-06T11:00:00.000Z,DOGE/USDT:USDT,1719782028.0,279185304.1464731,1719782028.0,279185304.1464731
1717675200000,2024-06-06T12:00:00.000Z,DOGE/USDT:USDT,1728620511.0,282634068.9652644,1728620511.0,282634068.9652644
1717678800000,2024-06-06T13:00:00.000Z,DOGE/USDT:USDT,1743963270.0,285027183.2188242,1743963270.0,285027183.2188242
1717682400000,2024-06-06T14:00:00.000Z,DOGE/USDT:USDT,1738402369.0,283066126.4430891,1738402369.0,283066126.4430891
1717686000000,2024-06-06T15:00:00.000Z,DOGE/USDT:USDT,1735574145.0,284224755.194936,1735574145.0,284224755.194936
1717689600000,2024-06-06T16:00:00.000Z,DOGE/USDT:USDT,1727884290.0,281852485.3848,1727884290.0,281852485.3848
1717693200000,2024-06-06T17:00:00.000Z,DOGE/USDT:USDT,1731319378.0,280583002.80194557,1731319378.0,280583002.80194557
1717696800000,2024-06-06T18:00:00.000Z,DOGE/USDT:USDT,1737304008.0,281244692.82092565,1737304008.0,281244692.82092565
1717700400000,2024-06-06T19:00:00.000Z,DOGE/USDT:USDT,1726580048.0,278806747.6212011,1726580048.0,278806747.6212011
1717704000000,2024-06-06T20:00:00.000Z,DOGE/USDT:USDT,1720496671.0,274766931.4017091,1720496671.0,274766931.4017091
1717707600000,2024-06-06T21:00:00.000Z,DOGE/USDT:USDT,1706986154.0,274612455.85616547,1706986154.0,274612455.85616547
1717711200000,2024-06-06T22:00:00.000Z,DOGE/USDT:USDT,1704862172.0,273852010.68836,1704862172.0,273852010.68836
1717714800000,2024-06-06T23:00:00.000Z,DOGE/USDT:USDT,1715145487.0,275422847.55836874,1715145487.0,275422847.55836874
1717718400000,2024-06-07T00:00:00.000Z,DOGE/USDT:USDT,1716486987.0,275067039.66675,1716486987.0,275067039.66675
1717722000000,2024-06-07T01:00:00.000Z,DOGE/USDT:USDT,1726744359.0,277242413.58299893,1726744359.0,277242413.58299893
1717725600000,2024-06-07T02:00:00.000Z,DOGE/USDT:USDT,1723444589.0,276647325.42628,1723444589.0,276647325.42628
1717729200000,2024-06-07T03:00:00.000Z,DOGE/USDT:USDT,1720257673.0,275928074.96109873,1720257673.0,275928074.96109873
1717732800000,2024-06-07T04:00:00.000Z,DOGE/USDT:USDT,1718419657.0,276785854.15299,1718419657.0,276785854.15299
1717736400000,2024-06-07T05:00:00.000Z,DOGE/USDT:USDT,1714309100.0,277049493.651,1714309100.0,277049493.651
1717740000000,2024-06-07T06:00:00.000Z,DOGE/USDT:USDT,1714968535.0,277559837.1332304,1714968535.0,277559837.1332304
1717743600000,2024-06-07T07:00:00.000Z,DOGE/USDT:USDT,1712002408.0,276882149.44584,1712002408.0,276882149.44584
1717747200000,2024-06-07T08:00:00.000Z,DOGE/USDT:USDT,1710765372.0,275587193.77548,1710765372.0,275587193.77548
1717750800000,2024-06-07T09:00:00.000Z,DOGE/USDT:USDT,1705555061.0,274465714.8027488,1705555061.0,274465714.8027488
1717754400000,2024-06-07T10:00:00.000Z,DOGE/USDT:USDT,1711288106.0,276030771.4978,1711288106.0,276030771.4978
1717758000000,2024-06-07T11:00:00.000Z,DOGE/USDT:USDT,1706158968.0,274145622.97824,1706158968.0,274145622.97824
1717761600000,2024-06-07T12:00:00.000Z,DOGE/USDT:USDT,1721324482.0,277520160.919064,1721324482.0,277520160.919064
1717765200000,2024-06-07T13:00:00.000Z,DOGE/USDT:USDT,1737910314.0,278144134.2697802,1737910314.0,278144134.2697802
1717768800000,2024-06-07T14:00:00.000Z,DOGE/USDT:USDT,1733458159.0,277902967.6876373,1733458159.0,277902967.6876373
1717772400000,2024-06-07T15:00:00.000Z,DOGE/USDT:USDT,1750357200.0,282490148.508,1750357200.0,282490148.508
1717776000000,2024-06-07T16:00:00.000Z,DOGE/USDT:USDT,1749932833.0,280128145.44895524,1749932833.0,280128145.44895524
1717779600000,2024-06-07T17:00:00.000Z,DOGE/USDT:USDT,1755736266.0,279355197.28326,1755736266.0,279355197.28326
1717783200000,2024-06-07T18:00:00.000Z,DOGE/USDT:USDT,1734853154.0,270811930.52486014,1734853154.0,270811930.52486014
1717786800000,2024-06-07T19:00:00.000Z,DOGE/USDT:USDT,1624110825.0,238823694.05323425,1624110825.0,238823694.05323425
1717790400000,2024-06-07T20:00:00.000Z,DOGE/USDT:USDT,1564242922.0,231883777.4604397,1564242922.0,231883777.4604397
1717794000000,2024-06-07T21:00:00.000Z,DOGE/USDT:USDT,1556513172.0,231690845.80486655,1556513172.0,231690845.80486655
1717797600000,2024-06-07T22:00:00.000Z,DOGE/USDT:USDT,1537347889.0,229003418.41283444,1537347889.0,229003418.41283444
